date,country,icc,n_candidates,n_selected,n_icc_available,coverage_mktcap,method,status,source_file
2026-09-07,Taiwan,0.0994934237962087,,10,8,0.999229385182546,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-04,Taiwan,0.0995497448045787,,9,7,0.999971557438756,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_04.csv
2026-09-03,Taiwan,0.1003742749666756,,10,8,0.9998886004468384,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,Taiwan,0.1018063608785385,,10,8,0.9998889119861571,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,Taiwan,0.101134369516009,,10,8,0.9992583283921382,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-31,Taiwan,0.1009739294112243,,8,6,0.9999698368715616,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
2026-08-26,Taiwan,0.1007454510030781,,8,6,0.9999706476514076,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_26.csv
2026-08-25,Taiwan,0.1007677213584651,,10,8,0.9992311334358676,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-24,Taiwan,0.10187207782359,,10,9,0.9999745751835032,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_24.csv
2026-08-21,Taiwan,0.1006416495647906,,8,6,0.9999738822722952,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_21.csv
2026-08-20,Taiwan,0.1011379351548519,,10,8,0.9992815350331676,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_20.csv
2026-08-19,Taiwan,0.1017014605317852,,10,8,0.9999740553003852,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_19.csv
2026-08-18,Taiwan,0.0950223800752279,,8,6,0.9999733460518389,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_18.csv
2026-08-17,Taiwan,0.1243456374437775,,5,3,0.9867863840001764,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_17.csv
2026-08-14,Taiwan,0.0995857673410041,,10,8,0.9992929136926983,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-08-13,Taiwan,0.0981639229807595,,8,6,0.9999747291907318,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_13.csv
2026-08-12,Taiwan,0.0984030633147407,,10,9,0.9999795988496052,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_12.csv
2026-08-11,Taiwan,0.0993460598721863,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_11.csv
2026-08-10,Taiwan,0.0984540711806628,,10,8,0.9992478532129536,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_10.csv
2026-08-07,Taiwan,0.1791363650688143,,9,3,0.7039358695833324,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_07.csv
2026-08-06,Taiwan,0.0983197135841418,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_06.csv
2026-08-05,Taiwan,0.0988987734938171,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_05.csv
2026-08-04,Taiwan,0.0984489752918326,,10,8,0.9999696490510708,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_04.csv
2026-08-03,Taiwan,0.1002120304095591,,10,9,0.9999731948690193,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_03.csv
2026-07-31,Taiwan,0.1005637333024884,,9,7,0.9999706198501932,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
2026-07-30,Taiwan,0.1023076428302955,,10,8,0.9992573750840024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
2026-07-29,Taiwan,0.1081328282833798,4.0,4,4,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_0729.csv
2026-07-28,Taiwan,0.1037386410680409,,10,8,0.9992155788411003,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
2026-07-27,Taiwan,0.10035730305816,,10,8,0.9992276136414528,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_27.csv
2026-07-24,Taiwan,0.0996984035732529,,10,8,0.999881449446582,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_24.csv
2026-07-23,Taiwan,0.0978033242468717,,9,7,0.9999632207389332,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_23.csv
2026-07-22,Taiwan,0.0968765054571932,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_22.csv
2026-07-21,Taiwan,0.0938905010482669,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_21.csv
2026-07-20,Taiwan,0.097192368393381,,10,8,0.9998825853570164,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_20.csv
2026-07-17,Taiwan,0.0938492997700266,,9,7,0.999962493354151,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_17.csv
2026-07-16,Taiwan,0.095747952066335,,10,8,0.9999608046033192,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_16.csv
2026-07-15,Taiwan,0.0941738330443683,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_15.csv
2026-07-14,Taiwan,0.0942921312110032,,10,8,0.9998910990495792,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_14.csv
2026-07-13,Taiwan,0.0945681676854075,,10,8,0.9989097139674749,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_13.csv
2026-07-10,Taiwan,0.0928468585077351,,10,9,0.9999684768769296,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_10.csv
2026-07-09,Taiwan,0.0922950696430203,,8,6,0.9999627467977366,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_09.csv
2026-07-08,Taiwan,0.0924278414456951,,10,8,0.9989446564853828,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_08.csv
2026-07-07,Taiwan,0.0929196476644568,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,Taiwan,0.0903582453275618,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,Taiwan,0.0918466770296531,,9,7,0.999961086807166,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,Taiwan,0.0918954999620802,,10,8,0.9999611223360644,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,Taiwan,0.0905516738519278,,10,8,0.9999023216034506,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,Taiwan,0.0865836243486691,,10,9,0.9999702758981346,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,Taiwan,0.0891610030219186,,10,8,0.9999619644504468,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,Taiwan,0.0899969876410751,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,Taiwan,0.0895345825604618,,8,6,0.9999613993330768,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,Taiwan,0.0826401685119925,,10,8,0.999082943980276,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,Taiwan,0.0831492567143173,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,Taiwan,0.0792768786238097,,10,8,0.9989657245849328,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,Taiwan,0.0756928591473851,,8,6,0.9999630023044592,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,Taiwan,0.0756968453488981,,8,6,0.9999629951834864,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,Taiwan,0.0790539981359412,,9,7,0.99996011896997,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,Taiwan,0.1585498103612248,,9,4,0.939277379181943,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,Taiwan,0.0835024407899468,,10,8,0.9998540589000692,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,Taiwan,0.0856702107203283,,10,8,0.9999611326377728,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,Taiwan,0.0859678728679094,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,Taiwan,0.0879166650015487,,10,8,0.9999039516663352,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
2026-06-09,Taiwan,0.085381277305797,,9,7,0.9999598464441444,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_09.csv
2026-06-08,Taiwan,0.0854070915030311,,8,6,0.9999600714901016,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_08.csv
2026-06-05,Taiwan,0.0868592177481461,,8,6,0.999958853092364,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_05.csv
2026-06-04,Taiwan,0.0830813476734679,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_04.csv
2026-06-03,Taiwan,0.0841040421397843,,10,8,0.9998311094619002,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_03.csv
2026-06-02,Taiwan,0.0829027189998201,,10,8,0.999961553243208,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_02.csv
2026-06-01,Taiwan,0.0840179550306734,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_01.csv
2026-05-29,Taiwan,0.0861554619332988,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_29.csv
2026-05-28,Taiwan,0.0852090043139606,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_28.csv
2026-05-27,Taiwan,0.08560457973922,,8,6,0.9999602479803024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_27.csv
2026-05-26,Taiwan,0.0871017866676648,,9,7,0.999959589488193,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_26.csv
2026-05-25,Taiwan,0.0883560311848815,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_25.csv
2026-05-22,Taiwan,0.08852913489999,,10,8,0.9998886032407948,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_22.csv
2026-05-21,Taiwan,0.0880758481274856,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_21.csv
2026-05-20,Taiwan,0.0890701994334938,,10,8,0.999956238309644,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_20.csv
2026-05-19,Taiwan,0.090101851418791,,6,6,1.0,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_19.csv
2026-05-18,Taiwan,0.08886076263182,,8,6,0.9999565138360076,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_18.csv
2026-05-15,Taiwan,0.0878535184960311,,10,8,0.999770047352984,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Taiwan,0.0878535184960311,,10,8,0.999770047352984,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-09-07,Turkey,0.300203910479567,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-08-25,Turkey,0.2980493768208872,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-14,Turkey,0.3010380769887307,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-06-24,Turkey,0.3036138774009713,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-22,Turkey,0.299665801370696,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-15,Turkey,0.3060639757107159,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-05-15,Turkey,0.3066476299194554,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_15.csv
2026-05-14,Turkey,0.3066476299194554,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202605/country_adr_icc_2026_05_14.csv
2026-09-08,United Arab Emirates,0.0884615536375723,,4,2,0.8178638531029816,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_08.csv
2026-09-07,United Arab Emirates,0.2183792904641136,,10,6,0.947797763235264,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_07.csv
2026-09-04,United Arab Emirates,0.0872411886017146,,4,2,0.7790246260525301,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_04.csv
2026-09-03,United Arab Emirates,0.3176626058980367,,5,3,0.930493575495436,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_03.csv
2026-09-02,United Arab Emirates,0.3118119123901216,,5,3,0.9319087264974362,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202609/country_adr_icc_2026_09_02.csv
2026-09-01,United Arab Emirates,0.2224213992597083,,8,5,0.9508804957099783,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202609/country_adr_icc_2026_09_01.csv
2026-08-31,United Arab Emirates,0.0858430252454691,,4,2,0.7544053073291008,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_31.csv
2026-08-26,United Arab Emirates,0.1012539452429295,,4,2,0.7101251948472996,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_26.csv
2026-08-25,United Arab Emirates,0.223528729964084,,10,5,0.9197826780258046,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_25.csv
2026-08-24,United Arab Emirates,0.0981636731990877,,4,2,0.7145180166821284,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_24.csv
2026-08-21,United Arab Emirates,0.0942659030752956,,4,2,0.7203721475113024,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_21.csv
2026-08-20,United Arab Emirates,0.3115857922365037,,6,4,0.886958235806799,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_20.csv
2026-08-19,United Arab Emirates,0.0940607969965377,,4,2,0.7168618290371915,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_19.csv
2026-08-18,United Arab Emirates,0.0931482647593803,,4,2,0.7238962203322823,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_18.csv
2026-08-14,United Arab Emirates,0.2196727324341848,,10,6,0.9192326972781264,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_14.csv
2026-08-13,United Arab Emirates,0.0987222715454868,,4,2,0.6922175219512369,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_13.csv
2026-08-12,United Arab Emirates,0.3170472066562851,,5,3,0.8879679600168038,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_12.csv
2026-08-11,United Arab Emirates,0.0965890909822683,,4,2,0.6979793755314825,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_11.csv
2026-08-10,United Arab Emirates,0.2363462146275833,,7,5,0.9346718469055671,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202608/country_adr_icc_2026_08_10.csv
2026-08-07,United Arab Emirates,0.3985490326302649,,2,2,1.0,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_07.csv
2026-08-06,United Arab Emirates,0.1068708655825315,,4,2,0.6552387237068447,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_06.csv
2026-08-05,United Arab Emirates,0.1048106404669651,,4,2,0.6684295899946046,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_05.csv
2026-08-04,United Arab Emirates,0.1067796239229199,,4,2,0.6573159053682576,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_04.csv
2026-08-03,United Arab Emirates,0.102897788148664,,4,2,0.6774394878942898,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202608/country_adr_icc_2026_08_03.csv
2026-07-31,United Arab Emirates,0.1059786502743148,,4,2,0.6773486192068598,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_31.csv
2026-07-30,United Arab Emirates,0.230471724354372,,10,6,0.9176963829163772,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_30.csv
2026-07-29,United Arab Emirates,0.1102119895635974,,4,2,0.6521136775732704,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_29.csv
2026-07-28,United Arab Emirates,0.2291128144644849,,10,6,0.9129233146728482,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_28.csv
2026-07-27,United Arab Emirates,0.2300898132139649,,10,6,0.9137874959933192,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_27.csv
2026-07-24,United Arab Emirates,0.3290220210421008,,5,3,0.8976345075699592,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_24.csv
2026-07-23,United Arab Emirates,0.1084927974346257,,4,2,0.663129469803735,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_23.csv
2026-07-22,United Arab Emirates,0.108624203079169,,4,2,0.6460132270619927,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_22.csv
2026-07-21,United Arab Emirates,0.1099229364566472,,4,2,0.6323773986351645,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_21.csv
2026-07-20,United Arab Emirates,0.3337056107861537,,5,3,0.8690181319813939,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_20.csv
2026-07-17,United Arab Emirates,0.1071252214993048,,4,2,0.5971557270424324,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_17.csv
2026-07-16,United Arab Emirates,0.1061193609264579,,4,2,0.5886146621211251,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_16.csv
2026-07-15,United Arab Emirates,0.1013186104324057,,4,2,0.5878319669384355,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_15.csv
2026-07-14,United Arab Emirates,0.3211696086034452,,5,3,0.8709291326095312,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_14.csv
2026-07-13,United Arab Emirates,0.2876080232104296,,10,5,0.5461523551164525,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_13.csv
2026-07-10,United Arab Emirates,0.3281515098962812,,5,3,0.8874287966275044,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_10.csv
2026-07-09,United Arab Emirates,0.1012261651313311,,4,2,0.6521082889744708,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_09.csv
2026-07-08,United Arab Emirates,0.2322941345125371,,10,6,0.9048829578671024,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202607/country_adr_icc_2026_07_08.csv
2026-07-07,United Arab Emirates,0.1004898475626926,,4,2,0.6143524818596418,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_07.csv
2026-07-06,United Arab Emirates,0.0994716716548453,,4,2,0.6360350447918949,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_06.csv
2026-07-03,United Arab Emirates,0.0995691296826824,,4,2,0.6521838750420484,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_03.csv
2026-07-02,United Arab Emirates,0.0995691296826824,,4,2,0.6521838750420484,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_02.csv
2026-07-01,United Arab Emirates,0.3271489953640579,,5,3,0.8826228157270426,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202607/country_adr_icc_2026_07_01.csv
2026-06-30,United Arab Emirates,0.3312574262387754,,5,3,0.8834584818306945,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_30.csv
2026-06-29,United Arab Emirates,0.1026443726251529,,4,2,0.5809871426044628,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_29.csv
2026-06-26,United Arab Emirates,0.1022541024407018,,4,2,0.6344303204233552,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_26.csv
2026-06-25,United Arab Emirates,0.1030191373756843,,4,2,0.649543178336115,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_25.csv
2026-06-24,United Arab Emirates,0.2332317760200077,,10,6,0.921046722872958,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_24.csv
2026-06-23,United Arab Emirates,0.1011460110330014,,4,2,0.6983048606021883,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_23.csv
2026-06-22,United Arab Emirates,0.2322465114135179,,10,6,0.917095536743236,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_22.csv
2026-06-19,United Arab Emirates,0.0976234525200999,,4,2,0.9152146426076792,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_19.csv
2026-06-18,United Arab Emirates,0.0976234525200999,,4,2,0.9152146426076792,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_18.csv
2026-06-17,United Arab Emirates,0.0980377621702777,,4,2,0.9195580625113098,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_17.csv
2026-06-16,United Arab Emirates,0.3117464560081179,,5,3,0.9772724785842446,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_16.csv
2026-06-15,United Arab Emirates,0.2228662685821703,,10,6,0.9566135183064668,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_15.csv
2026-06-12,United Arab Emirates,0.0412445983622375,,4,2,0.916100519082333,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_12.csv
2026-06-11,United Arab Emirates,0.0407740879227806,,4,2,0.9174243753653576,Partial ADR estimate,partial_adr_estimate,data/derived/country_adr/202606/country_adr_icc_2026_06_11.csv
2026-06-10,United Arab Emirates,0.297645875847924,,6,4,0.9784938762567658,ADR Top-10 ICC calculation,adr_top10_icc_calculation,data/derived/country_adr/202606/country_adr_icc_2026_06_10.csv
