sector,vw_icc,ew_icc,n_items,total_mktcap,date
Real Estate,0.06611284283152112,0.09518468688861668,180.0,1602298966216.0,2025-11-18
Real Estate,0.06670441364003096,0.09642900150321156,180.0,1590754415086.0,2025-11-19
Real Estate,0.06566208731187466,0.0958855533796742,180.0,1585248046580.0,2025-11-20
Real Estate,0.06402747321269084,0.09300064359081325,180.0,1613378327354.0,2025-11-25
Real Estate,0.06418111997896729,0.09190176604417365,180.0,1636372278252.0,2025-11-26
Real Estate,0.0641988939177457,0.09201409759106173,180.0,1636327128172.0,2025-11-27
Real Estate,0.06406659000291177,0.09187925236047241,180.0,1641319599714.0,2025-11-28
Real Estate,0.06460815763295935,0.09237440651126824,180.0,1622918152746.0,2025-12-01
Real Estate,0.06477310898151313,0.09282337845257109,179.0,1616948528640.0,2025-12-02
Real Estate,0.0646649689969321,0.09218715373481531,179.0,1620883361636.0,2025-12-03
Real Estate,0.06440981333437423,0.0925872999722307,179.0,1617204575680.0,2025-12-04
Real Estate,0.06490918435227781,0.09302506377980535,179.0,1616187280896.0,2025-12-05
Real Estate,0.0651212603325519,0.09316481619767882,179.0,1603530408536.0,2025-12-08
Real Estate,0.06527507139776884,0.09299593595258662,179.0,1595714537392.0,2025-12-09
Real Estate,0.06579329661371497,0.08914750271777955,176.0,1596221997982.0,2025-12-10
Real Estate,0.06558194798636428,0.08879965186371291,176.0,1602887992262.0,2025-12-11
Real Estate,0.0658143949363512,0.08862575958908475,176.0,1601676408802.0,2025-12-12
Real Estate,0.06566157901028066,0.08902645786990072,176.0,1605002298218.0,2025-12-15
Real Estate,0.06602802012043447,0.08935615889091353,176.0,1591564942558.0,2025-12-16
Real Estate,0.0665071168590316,0.08908078291199156,176.0,1597922527790.0,2025-12-17
Real Estate,0.06673800756298248,0.08985879534932399,175.0,1589681386316.0,2025-12-18
Real Estate,0.06684475884880872,0.09014758080758901,175.0,1583244231310.0,2025-12-19
Real Estate,0.06651826435591085,0.09023179517629512,175.0,1591846351836.0,2025-12-22
Real Estate,0.06657392353773905,0.09072126448649777,175.0,1589287571596.0,2025-12-23
Real Estate,0.06632834220853533,0.09022382161286269,175.0,1600577864198.0,2025-12-24
Real Estate,0.06633033334980426,0.09022382161286269,175.0,1600632603782.0,2025-12-25
Real Estate,0.0664338632189128,0.09078988303541331,174.0,1600639203326.0,2025-12-26
Real Estate,0.06646565280173213,0.09173774210086513,174.0,1602589885136.0,2025-12-29
Real Estate,0.06625057753769974,0.09103334760220466,174.0,1605299711840.0,2025-12-30
Real Estate,0.06678382576267076,0.09186071653845812,174.0,1589169615546.0,2025-12-31
Real Estate,0.06680544987088147,0.09184609585112416,175.0,1590371737506.0,2026-01-01
Real Estate,0.06599838956127245,0.09151131453950569,175.0,1591690379058.0,2026-01-02
Real Estate,0.06566228585335485,0.09278146291817424,179.0,1609897083905.0,2026-01-06
Real Estate,0.06464379412844286,0.09305213523642478,179.0,1594378571729.0,2026-01-07
Real Estate,0.06299562998625204,0.09207729122877609,179.0,1609521958490.0,2026-01-08
Real Estate,0.06345827268053582,0.09178752191092297,179.0,1613000440003.0,2026-01-09
Real Estate,0.06319105810425515,0.09195164376851979,177.0,1604820657351.0,2026-01-12
Real Estate,0.06315576782513689,0.09252875028065477,177.0,1613295806608.0,2026-01-13
Real Estate,0.06240536602246051,0.0918119445528915,177.0,1628045723488.0,2026-01-14
Real Estate,0.062089370183043786,0.0910830662233889,177.0,1640200794087.0,2026-01-15
Real Estate,0.06187665969489933,0.09024430669564112,177.0,1659247489256.0,2026-01-16
Real Estate,0.06180628134085099,0.0902302439848518,177.0,1658874888424.0,2026-01-19
Real Estate,0.06342545592470447,0.09109157982952171,177.0,1629130783154.0,2026-01-20
Real Estate,0.06310521442245264,0.09037202247306839,165.0,1583703177835.0,2026-01-21
Real Estate,0.06345261199854278,0.09057983294189995,165.0,1565438352131.0,2026-01-22
Real Estate,0.06349523296737208,0.09096850460603596,165.0,1570417118756.0,2026-01-23
Real Estate,0.06340130718212103,0.09040743156688806,165.0,1568504113363.0,2026-01-26
Real Estate,0.06352455165398908,0.09058745475913899,165.0,1567584422844.0,2026-01-27
Real Estate,0.0632024074956938,0.09015929172816144,165.0,1555697262749.0,2026-01-28
Real Estate,0.06217448232463062,0.08893269336680683,166.0,1587901626698.0,2026-01-29
Real Estate,0.06222909645066061,0.08887151094375614,166.0,1586241239653.0,2026-01-30
Real Estate,0.06345229797265822,0.09007647236179615,164.0,1556885272159.0,2026-02-03
Real Estate,0.0629314795811358,0.08909773933511635,164.0,1579945434131.0,2026-02-04
Real Estate,0.06476057836751485,0.08941641297750089,165.0,1580935188042.0,2026-02-05
Real Estate,0.06348087038649917,0.08969340278121682,165.0,1606253316467.0,2026-02-06
Real Estate,0.06288442690591058,0.08978638072495326,164.0,1605845284165.0,2026-02-09
Real Estate,0.06167732476476131,0.08849904276554933,166.0,1639888074819.0,2026-02-10
Real Estate,0.06374250328765857,0.090274466264659,165.0,1633566251610.0,2026-02-11
Real Estate,0.06465478999084885,0.09154115933173271,165.0,1628451639537.0,2026-02-12
Real Estate,0.06484277348373182,0.09417551043093741,165.0,1651637786115.0,2026-02-13
Real Estate,0.06451538210784312,0.09265755568218667,165.0,1654644587939.0,2026-02-16
Real Estate,0.06404551255764279,0.09170694104739865,165.0,1668302362980.0,2026-02-17
Real Estate,0.06479170870258374,0.09161896456659453,165.0,1650263849042.0,2026-02-18
Real Estate,0.06589023875039395,0.09349643983528466,166.0,1646721974696.0,2026-02-19
Real Estate,0.06419490401759488,0.09279593462695258,166.0,1657850794002.0,2026-02-20
Real Estate,0.06344853899764391,0.0944121120966623,165.0,1654057607982.0,2026-02-23
Real Estate,0.060052102922042376,0.09323556179509344,164.0,1657944397543.0,2026-02-24
Real Estate,0.059284723879048554,0.08996225471608409,164.0,1652656877489.0,2026-02-25
Real Estate,0.05864267208915276,0.08919240554788337,164.0,1665034069206.0,2026-02-26
Real Estate,0.05911652928302005,0.08974068412415459,164.0,1657029335958.0,2026-02-27
Real Estate,0.05831222161197329,0.08917560863954116,164.0,1672254222513.0,2026-03-02
Real Estate,0.05858705561228063,0.0896931351699849,164.0,1662204717867.0,2026-03-03
Real Estate,0.05837379750889606,0.09020520248148388,163.0,1664194746641.0,2026-03-04
Real Estate,0.05908308124279685,0.09100959420253155,163.0,1637546072492.0,2026-03-05
Real Estate,0.059653720295392135,0.09269862485985517,163.0,1619256748812.0,2026-03-06
Real Estate,0.05930234079782282,0.09259786765064641,163.0,1621434129030.0,2026-03-09
Real Estate,0.059000080056583144,0.09149255104932233,164.0,1620611704155.0,2026-03-10
Real Estate,0.05940941570677931,0.09166838650769077,164.0,1604060047197.0,2026-03-11
Real Estate,0.05968842889039695,0.09276673902078618,164.0,1592591903063.0,2026-03-12
Real Estate,0.059740650769087765,0.09477769245846503,164.0,1592927805516.0,2026-03-13
Real Estate,0.05902356792798552,0.09384238518426924,163.0,1603659582228.0,2026-03-16
Real Estate,0.058869593465006274,0.09323693083487415,163.0,1608334735174.0,2026-03-17
Real Estate,0.059622800638292776,0.09396622367391659,163.0,1583710205701.0,2026-03-18
Real Estate,0.059699140047909764,0.09482426149920309,163.0,1577868277399.0,2026-03-19
Real Estate,0.061310210953364794,0.09742728724581223,162.0,1527937910869.0,2026-03-20
Real Estate,0.060950619031562785,0.09508993832348572,162.0,1542015276266.0,2026-03-23
Real Estate,0.06130876673307641,0.09499537927839335,162.0,1532044789058.0,2026-03-24
Real Estate,0.06145130516468291,0.09470758105258466,162.0,1532905062082.0,2026-03-25
Real Estate,0.06134075656856039,0.0958063148443956,163.0,1534198920156.0,2026-03-26
Real Estate,0.061611567809863106,0.09718309159671433,163.0,1521228638572.0,2026-03-27
Real Estate,0.06145314511789188,0.0960475461428289,163.0,1527504365851.0,2026-03-30
Real Estate,0.06128118442317076,0.09627770194846573,164.0,1550514281242.0,2026-03-31
Real Estate,0.0607905584491965,0.09463297433172532,163.0,1555362675498.0,2026-04-01
Real Estate,0.06021895551039946,0.09394115849434156,163.0,1572545185020.0,2026-04-02
Real Estate,0.06037589759582917,0.09371273221495517,163.0,1572541587772.0,2026-04-03
Real Estate,0.06035364612717717,0.09380505411818602,163.0,1574167973647.0,2026-04-06
Real Estate,0.059288940454615933,0.09389999703202248,163.0,1586321273081.0,2026-04-07
Real Estate,0.059124885146787265,0.09392331475108939,164.0,1614053236996.0,2026-04-08
Real Estate,0.058878680418222445,0.0936525853883089,164.0,1627524823888.0,2026-04-09
Real Estate,0.05880704203868415,0.09339945490018348,164.0,1631471560155.0,2026-04-10
Real Estate,0.05868296586206285,0.09327572089741237,164.0,1638546578409.0,2026-04-13
Real Estate,0.05817058350440658,0.09238428177663906,165.0,1661940989018.0,2026-04-14
Real Estate,0.05848641035208302,0.0931128539073337,164.0,1657203285547.0,2026-04-15
Technology,0.06350844089218922,0.08316667644982595,489.0,27565909358469.0,2025-10-28
Technology,0.06403280789332914,0.08382341776721892,489.0,27716588029303.0,2025-10-29
Technology,0.06523833050258772,0.08436455020629455,490.0,27351606903969.0,2025-10-30
Technology,0.0662699316460531,0.08346632763936676,489.0,27394146828346.0,2025-11-01
Technology,0.06647921629884043,0.08352072658830552,488.0,27408765477154.0,2025-11-03
Technology,0.06749762768608111,0.0852417202538578,488.0,26716606013170.0,2025-11-04
Technology,0.06743567553900871,0.08441232516450733,488.0,26745274919518.0,2025-11-05
Technology,0.0685034499673539,0.0850994226886587,486.0,26239727176494.0,2025-11-06
Technology,0.06873373899714284,0.08477651943901589,486.0,26135470753808.0,2025-11-07
Technology,0.0678587281770308,0.08395741421515027,486.0,26783385836723.0,2025-11-10
Technology,0.06814564631582806,0.08386454485466545,487.0,26586635919483.0,2025-11-11
Technology,0.06816201198848981,0.08395308611443836,486.0,26590364646833.0,2025-11-12
Technology,0.06933069419384301,0.08540314692875389,485.0,25914029817793.0,2025-11-13
Technology,0.06971114809698047,0.08608090457320831,485.0,26093221333021.0,2025-11-14
Technology,0.07068604362594641,0.08685676757090385,486.0,25725658069886.0,2025-11-17
Technology,0.07140077496780611,0.08696684350240409,487.0,25334483488765.0,2025-11-18
Technology,0.07106833596238177,0.08717555348005544,487.0,25559476836753.0,2025-11-19
Technology,0.0754994804361142,0.08922669781884898,487.0,24843607447290.0,2025-11-20
Technology,0.07445750237892804,0.08604624303895414,486.0,25470305479072.0,2025-11-25
Technology,0.07380624825309433,0.08502410708909747,487.0,25833880069237.0,2025-11-26
Technology,0.07374029168232442,0.08491595406937026,486.0,25819723333915.0,2025-11-27
Technology,0.07337608840342255,0.08448290731117054,486.0,25991736215337.0,2025-11-28
Technology,0.0735153871723995,0.08489358761927132,484.0,25932241512793.0,2025-12-01
Technology,0.07309177426385595,0.08448496735108961,484.0,26181220679146.0,2025-12-02
Technology,0.07321942833914676,0.0839116272404994,485.0,26182514438706.0,2025-12-03
Technology,0.07294642379601504,0.08319518829625235,485.0,26260090196997.0,2025-12-04
Technology,0.07276202489687858,0.08315445206793648,485.0,26367255100600.0,2025-12-05
Technology,0.07256582664711365,0.08318489537054848,485.0,26608768835064.0,2025-12-08
Technology,0.07263372770798127,0.08275515488168031,485.0,26638793100558.0,2025-12-09
Technology,0.0723565337172222,0.0796856988739144,494.0,26792380225523.0,2025-12-10
Technology,0.07247028558782041,0.0793138889107949,495.0,26631116284768.0,2025-12-11
Technology,0.07435199797669118,0.08098182481864107,494.0,25861583316569.0,2025-12-12
Technology,0.07515798654969433,0.0817569895038917,494.0,25571478844776.0,2025-12-15
Technology,0.07516852750431614,0.08148817332934043,492.0,25636462168817.0,2025-12-16
Technology,0.0761987307709712,0.0822901611198783,492.0,25063554335783.0,2025-12-17
Technology,0.07521406415224564,0.08185623028110679,492.0,25419808364329.0,2025-12-18
Technology,0.07531816937593583,0.08144315387933289,492.0,25895600591953.0,2025-12-19
Technology,0.07560917382124967,0.08107846792511308,493.0,26041208364228.0,2025-12-22
Technology,0.07598778894672915,0.08168736727144668,493.0,26232355680427.0,2025-12-23
Technology,0.07586721465975899,0.08159020813864559,493.0,26292297220807.0,2025-12-24
Technology,0.07586922547598285,0.08164806885243642,492.0,26289809243446.0,2025-12-25
Technology,0.07579920058523068,0.08145170056021413,492.0,26362519489649.0,2025-12-26
Technology,0.07597388949165045,0.0820280012518374,492.0,26242575471551.0,2025-12-29
Technology,0.07618629934356731,0.08225170353541464,492.0,26167775099971.0,2025-12-30
Technology,0.07653995041078078,0.0825558864298037,492.0,25977032874157.0,2025-12-31
Technology,0.07653756142311802,0.08293976159153442,494.0,25978688464134.0,2026-01-01
Technology,0.0764335867206954,0.08204595654503256,494.0,26129888906031.0,2026-01-02
Technology,0.07651089997623577,0.0815098422350585,502.0,26398244840628.0,2026-01-06
Technology,0.07668590875568539,0.0818469077310367,502.0,26371985292338.0,2026-01-07
Technology,0.07743853875319218,0.08197420227321459,502.0,25994651489839.0,2026-01-08
Technology,0.0769781207427234,0.0817767230914322,501.0,26259370491438.0,2026-01-09
Technology,0.07707196731008835,0.08148854918993093,501.0,26382780949664.0,2026-01-12
Technology,0.07747057301991457,0.08173036355113909,501.0,26324447951310.0,2026-01-13
Technology,0.07817208002263772,0.08235490693884875,501.0,25957305889462.0,2026-01-14
Technology,0.07814328627808684,0.08228793986156116,502.0,26156552783953.0,2026-01-15
Technology,0.07922926958734705,0.08273939322804427,502.0,26180754363154.0,2026-01-16
Technology,0.07911220495243403,0.08277258647349581,500.0,26150743635338.0,2026-01-19
Technology,0.0807670344425112,0.08390262384396399,500.0,25381147972988.0,2026-01-20
Technology,0.06989845159479673,0.08358021418851247,365.0,18940366254481.0,2026-01-21
Technology,0.06989182025155333,0.08278268339196188,365.0,19088197279176.0,2026-01-22
Technology,0.07037630203646397,0.08325492562163926,365.0,19154812754568.0,2026-01-23
Technology,0.0697411884075963,0.08297270230715362,365.0,19386836633153.0,2026-01-26
Technology,0.06919851765790354,0.08308123941966353,365.0,19659964453062.0,2026-01-27
Technology,0.07008115048019577,0.08362210672260104,365.0,19666080664025.0,2026-01-28
Technology,0.0695565637440406,0.08494825466419256,365.0,19171932005404.0,2026-01-29
Technology,0.06984434729169631,0.08579016407995477,366.0,18878356341388.0,2026-01-30
Technology,0.07125602979255176,0.08648266398189743,367.0,18670939542210.0,2026-02-03
Technology,0.07222108468434943,0.08744578694645008,366.0,18423653575348.0,2026-02-04
Technology,0.07290678079274311,0.08870979705580183,366.0,18196963333072.0,2026-02-05
Technology,0.07160215231021673,0.08779343291801031,365.0,18838331591995.0,2026-02-06
Technology,0.07092578897753225,0.0888862353299009,362.0,19104413140274.0,2026-02-09
Technology,0.07123727311704717,0.08918777290329438,363.0,19092113767023.0,2026-02-10
Technology,0.07148959363229235,0.09090993917939967,361.0,19099234432640.0,2026-02-11
Technology,0.07304323906880152,0.09276717663124633,363.0,18591882553162.0,2026-02-12
Technology,0.07319659618152007,0.09178298156794946,365.0,18788602873753.0,2026-02-13
Technology,0.07321544845966255,0.09219329553458175,363.0,18608788776986.0,2026-02-16
Technology,0.07318263837360775,0.09358784491291829,364.0,18635706216987.0,2026-02-17
Technology,0.07347340623726963,0.0934765152982654,364.0,18775986151167.0,2026-02-18
Technology,0.07385222492830469,0.09421059478588772,364.0,18668087863767.0,2026-02-19
Technology,0.07367350495053596,0.09368352599771478,365.0,18759612985309.0,2026-02-20
Technology,0.07447460593399556,0.09581756996322403,365.0,18446668919476.0,2026-02-23
Technology,0.07362371362274067,0.09512243506452814,364.0,18780394451487.0,2026-02-24
Technology,0.07298763792935269,0.09525834280700904,365.0,19106310016244.0,2026-02-25
Technology,0.07341154614624973,0.09477815023995224,367.0,18945094693218.0,2026-02-26
Technology,0.0741914127113329,0.09629260450384003,368.0,18744261635380.0,2026-02-27
Technology,0.07410935065123965,0.09619056234993005,367.0,18784434000502.0,2026-03-02
Technology,0.07485285737598647,0.09741317563637784,367.0,18489044181802.0,2026-03-03
Technology,0.07458722181377439,0.09668900787388243,367.0,18687691356631.0,2026-03-04
Technology,0.07746607279503072,0.0969567242589036,368.0,18720838686479.0,2026-03-05
Technology,0.0782665807996579,0.09844856412804932,367.0,18363764592633.0,2026-03-06
Technology,0.07806607394930869,0.0975193243726319,369.0,18681181791168.0,2026-03-09
Technology,0.0783543805204816,0.09839298201982194,369.0,18647567301235.0,2026-03-10
Technology,0.0782450267163481,0.09796384042909961,370.0,18740334391281.0,2026-03-11
Technology,0.0794153787037333,0.09888711604882396,370.0,18329358725067.0,2026-03-12
Technology,0.07991625649124282,0.09912863674931961,370.0,18151081986777.0,2026-03-13
Technology,0.0801909854810535,0.09805164419683363,371.0,18375080873173.0,2026-03-16
Technology,0.07995899936285905,0.0977433472591629,371.0,18469126483444.0,2026-03-17
Technology,0.08125270872633583,0.09915417075892637,371.0,18208411398941.0,2026-03-18
Technology,0.08231504407718301,0.0994750051417961,372.0,18268245798420.0,2026-03-19
Technology,0.08655446527968404,0.10158312512478866,372.0,17896238408209.0,2026-03-20
Technology,0.08333092451134406,0.09993458154698132,372.0,18197391675786.0,2026-03-23
Technology,0.08385907264364333,0.10029737748268609,372.0,18090708652890.0,2026-03-24
Technology,0.08355207066422564,0.10013736899877629,371.0,18172796357241.0,2026-03-25
Technology,0.08456749850951797,0.10130124375336401,376.0,17705018967721.0,2026-03-26
Technology,0.08563011353368889,0.10245155991101978,375.0,17374813574971.0,2026-03-27
Technology,0.08618715012802032,0.10310338507761635,374.0,17085170416322.0,2026-03-30
Technology,0.0842497910540855,0.10123297957283733,373.0,17773900531926.0,2026-03-31
Technology,0.0839888304046068,0.10023483390455258,375.0,17989491131560.0,2026-04-01
Technology,0.08372965794509594,0.09995560759129177,374.0,18074531791512.0,2026-04-02
Technology,0.08379768894024284,0.10020658012745531,374.0,18074543129132.0,2026-04-03
Technology,0.08379790357797035,0.10019854342627282,374.0,18153135269940.0,2026-04-06
Technology,0.08392736114529457,0.10038758303857712,375.0,18207622028113.0,2026-04-07
Technology,0.08249760165763206,0.09961533286520367,375.0,18830330199810.0,2026-04-08
Technology,0.08252171469775231,0.10010877557835317,375.0,18852018940357.0,2026-04-09
Technology,0.08267846287675393,0.1008730149848688,374.0,18880345962110.0,2026-04-10
Technology,0.08236225397464964,0.09902343227158099,374.0,19276183380271.0,2026-04-13
Technology,0.08210396058793584,0.09885511437786655,375.0,19496848078197.0,2026-04-14
Technology,0.08110708971210549,0.09735571653718333,375.0,19862271317490.0,2026-04-15
Utilities,0.0821765362049947,0.09509527428140428,91.0,1809900887712.0,2025-10-28
Utilities,0.08273082761740803,0.09571147851706673,91.0,1808083198560.0,2025-10-29
Utilities,0.0825975970049667,0.09587789101667325,91.0,1804268956976.0,2025-10-30
Utilities,0.08303810114408884,0.09628192359404447,91.0,1803537832160.0,2025-11-01
Utilities,0.08328840015791493,0.09625289542508995,91.0,1798869764800.0,2025-11-03
Utilities,0.0830708465817402,0.09615934737637447,91.0,1791231007216.0,2025-11-04
Utilities,0.08301164885604562,0.09572980130048005,91.0,1796304610112.0,2025-11-05
Utilities,0.08348576648746214,0.09511785792587844,91.0,1792237841360.0,2025-11-06
Utilities,0.08035511768102527,0.09421667071037132,91.0,1814936252496.0,2025-11-07
Utilities,0.08299145745608047,0.09256774941092376,91.0,1815238893856.0,2025-11-10
Utilities,0.07914452603577402,0.09035368954369359,89.0,1767708341184.0,2025-11-11
Utilities,0.08170182633712487,0.0920076813822485,90.0,1797942064000.0,2025-11-12
Utilities,0.08223715023879039,0.09119111154190353,90.0,1776629032320.0,2025-11-13
Utilities,0.08250861435560843,0.09148121417433668,90.0,1778772803648.0,2025-11-14
Utilities,0.07917928558780425,0.08877285806502236,90.0,1789052031664.0,2025-11-17
Utilities,0.07994789291574618,0.08934984461724652,90.0,1782770668512.0,2025-11-18
Utilities,0.08088262463254856,0.09071273019838137,90.0,1768187042096.0,2025-11-19
Utilities,0.0821373834191286,0.09194496759955408,91.0,1758387668720.0,2025-11-20
Utilities,0.08197280664729298,0.09144963387369012,91.0,1777247824048.0,2025-11-25
Utilities,0.08112483619187787,0.08828962338269773,92.0,1800765916844.0,2025-11-26
Utilities,0.08111119076318776,0.08824514717802857,92.0,1800769811372.0,2025-11-27
Utilities,0.08068714200641974,0.08782802323466223,92.0,1812827473940.0,2025-11-28
Utilities,0.08196692066897021,0.08897196947362461,92.0,1773977009812.0,2025-12-01
Utilities,0.0830335027704843,0.0914000194785979,93.0,1769117882132.0,2025-12-02
Utilities,0.08286275700179066,0.0908239081646505,93.0,1765748487292.0,2025-12-03
Utilities,0.08314731368377168,0.09091626580117201,93.0,1761466454908.0,2025-12-04
Utilities,0.08351434927575288,0.09115888549578718,93.0,1743040607608.0,2025-12-05
Utilities,0.08480418506455073,0.09274960808287393,93.0,1723288117848.0,2025-12-08
Utilities,0.08474668037440862,0.09265415071161313,93.0,1723202754408.0,2025-12-09
Utilities,0.08510936226419308,0.09347409327841177,92.0,1713431889760.0,2025-12-10
Utilities,0.08455044402958525,0.09305565998854565,92.0,1725265741224.0,2025-12-11
Utilities,0.08459395991236207,0.09317011511278138,92.0,1718762114816.0,2025-12-12
Utilities,0.08394337953165484,0.09293799618255827,92.0,1732786733272.0,2025-12-15
Utilities,0.08447132825876222,0.09390546446316571,91.0,1721045095952.0,2025-12-16
Utilities,0.08447718535631786,0.09399911721009616,91.0,1709570023188.0,2025-12-17
Utilities,0.08438590892228237,0.09364115601577545,91.0,1725138387744.0,2025-12-18
Utilities,0.08516910380496005,0.09432064818291402,91.0,1705422461804.0,2025-12-19
Utilities,0.08389371403571311,0.09370209492664837,91.0,1706793269392.0,2025-12-22
Utilities,0.0842463109657757,0.09297245859585097,91.0,1720020119768.0,2025-12-23
Utilities,0.08329632198027227,0.09278940192107842,91.0,1722945839232.0,2025-12-24
Utilities,0.08302110449157364,0.09259617277620122,91.0,1722945839232.0,2025-12-25
Utilities,0.08318328917683579,0.09275884822712145,91.0,1721155460576.0,2025-12-26
Utilities,0.0825946541121665,0.09168062356817278,90.0,1714729540352.0,2025-12-29
Utilities,0.08311633619940945,0.09150655682506292,90.0,1724031602228.0,2025-12-30
Utilities,0.08348774325238971,0.09188266589248327,90.0,1713606281680.0,2025-12-31
Utilities,0.08392745300055877,0.09219360419675529,90.0,1713606281680.0,2026-01-01
Utilities,0.0832347727768204,0.09162810586434138,90.0,1734463446488.0,2026-01-02
Utilities,0.08361817983725889,0.09130543619966111,90.0,1728821117760.0,2026-01-06
Utilities,0.08474621422635578,0.09258715214515699,90.0,1690278361588.0,2026-01-07
Utilities,0.08447049230062185,0.09215498224494528,90.0,1696034813764.0,2026-01-08
Utilities,0.08379358545618767,0.09179667858321879,90.0,1732102562688.0,2026-01-09
Utilities,0.0833934059107261,0.09180862280682417,90.0,1727546123672.0,2026-01-12
Utilities,0.0830386899455397,0.09158926194770332,90.0,1735947146460.0,2026-01-13
Utilities,0.08269150119652108,0.09122310243083122,90.0,1747329293948.0,2026-01-14
Utilities,0.08207504776273249,0.09048406670385264,90.0,1766784864956.0,2026-01-15
Utilities,0.08228187362184684,0.09112552841352338,90.0,1759008776660.0,2026-01-16
Utilities,0.08231605274729273,0.09106388469140597,90.0,1758997044984.0,2026-01-19
Utilities,0.08277478393705986,0.0914840759440569,90.0,1746570328516.0,2026-01-20
Utilities,0.08241812584575316,0.08695637493745294,80.0,1685670614128.0,2026-01-21
Utilities,0.08276707467547093,0.08693547411027927,80.0,1676664990416.0,2026-01-22
Utilities,0.08290163825230391,0.08733564604963649,80.0,1672542065744.0,2026-01-23
Utilities,0.08223771113088632,0.08700656308977553,80.0,1683532446432.0,2026-01-26
Utilities,0.0819267102975741,0.08496966344242247,80.0,1706993073760.0,2026-01-27
Utilities,0.08257636363605295,0.08680678628134791,81.0,1711967955968.0,2026-01-28
Utilities,0.0814737108482904,0.08550664463293933,81.0,1713501347856.0,2026-01-29
Utilities,0.08115716611461118,0.08451534689321648,81.0,1706351693008.0,2026-01-30
Utilities,0.0817831438916081,0.0865502002409519,80.0,1714910120080.0,2026-02-03
Utilities,0.08221095003718881,0.08647232636368767,80.0,1706821910112.0,2026-02-04
Utilities,0.0824065053866086,0.08655062694758449,80.0,1707064168816.0,2026-02-05
Utilities,0.08213702085995976,0.08605749216980603,80.0,1718674673536.0,2026-02-06
Utilities,0.08206881109582156,0.08585929860471031,80.0,1725739329616.0,2026-02-09
Utilities,0.08148633829211123,0.08492537000368125,80.0,1748721230800.0,2026-02-10
Utilities,0.08075870295920565,0.08445944859113728,80.0,1765509069424.0,2026-02-11
Utilities,0.08038286949591458,0.08446472800798115,80.0,1786981385152.0,2026-02-12
Utilities,0.07949795470243148,0.0836516029520011,80.0,1828967799808.0,2026-02-13
Utilities,0.07974993877814379,0.08372830915831453,80.0,1830411844096.0,2026-02-16
Utilities,0.08015918893825781,0.08411648235079108,80.0,1827953296944.0,2026-02-17
Utilities,0.08140440223900225,0.08531423715151627,80.0,1798165945696.0,2026-02-18
Utilities,0.08145557721089215,0.08531710514371918,80.0,1814870753136.0,2026-02-19
Utilities,0.08186656229398533,0.08531738224849394,80.0,1823534914624.0,2026-02-20
Utilities,0.08157971359317436,0.08536787957318448,80.0,1833193099504.0,2026-02-23
Utilities,0.08226598405654023,0.08817197247817607,80.0,1852513933936.0,2026-02-24
Utilities,0.08178580772122322,0.08572870188991835,80.0,1861940178736.0,2026-02-25
Utilities,0.07559351766480438,0.0823639811691543,80.0,1856030584000.0,2026-02-26
Utilities,0.0749285882278573,0.08261290404745084,80.0,1867758934560.0,2026-02-27
Utilities,0.07522213490534002,0.08306674319673701,80.0,1856635253936.0,2026-03-02
Utilities,0.07519386933796149,0.08249994882805367,79.0,1829055313760.0,2026-03-03
Utilities,0.07493676998436015,0.08183775155526139,79.0,1838130240448.0,2026-03-04
Utilities,0.07544800479717892,0.08427469851082009,79.0,1822053109728.0,2026-03-05
Utilities,0.07580795848541376,0.08417832195797084,79.0,1814571286960.0,2026-03-06
Utilities,0.0753483861887725,0.08244954650341893,79.0,1820615341296.0,2026-03-09
Utilities,0.07580924131935628,0.08378594465942735,79.0,1810176213904.0,2026-03-10
Utilities,0.07618506624994274,0.0839293412030107,79.0,1797726701296.0,2026-03-11
Utilities,0.07512503009133102,0.08380621055134081,79.0,1806500696096.0,2026-03-12
Utilities,0.07463714955441256,0.08356760511821071,79.0,1820588475120.0,2026-03-13
Utilities,0.07421871052344209,0.08337508569717403,79.0,1832031580080.0,2026-03-16
Utilities,0.07612864695384175,0.08570380128163375,79.0,1826956505008.0,2026-03-17
Utilities,0.07678091013576656,0.0854104951696242,79.0,1811038350928.0,2026-03-18
Utilities,0.07709520040070736,0.08541725488012218,79.0,1803690753584.0,2026-03-19
Utilities,0.07690353612092275,0.08655783159280216,79.0,1731215743184.0,2026-03-20
Utilities,0.07776500074498446,0.0855600362921411,79.0,1569511612608.0,2026-03-23
Utilities,0.07651651025365729,0.0860683297892745,80.0,1767945858064.0,2026-03-24
Utilities,0.07630771640673897,0.08568111940915749,80.0,1776071004224.0,2026-03-25
Utilities,0.07623692634111738,0.08572828107325531,80.0,1774858131808.0,2026-03-26
Utilities,0.07605250453505127,0.08574484844189045,80.0,1787482833856.0,2026-03-27
Utilities,0.07829578080477945,0.08798559163325856,80.0,1797661448208.0,2026-03-30
Utilities,0.07834984138646284,0.08736421035075508,80.0,1802790834160.0,2026-03-31
Utilities,0.07812179172083689,0.08690398967567703,80.0,1814649993424.0,2026-04-01
Utilities,0.07775820922807838,0.08641722309930887,80.0,1824762436080.0,2026-04-02
Utilities,0.07794505721620044,0.08644672339683983,80.0,1824850869232.0,2026-04-03
Utilities,0.07823585708806981,0.08674936023627838,80.0,1816066834544.0,2026-04-06
Utilities,0.07782642724382507,0.08658382053228636,80.0,1821912771616.0,2026-04-07
