date,ticker,label,category,icc,coverage_weight,n_holdings,n_matched,method,holding_source,status,source_file
2026-05-29,XLI,Industrial Select Sector SPDR Fund,Sector,0.0673145968838665,0.7123814813345499,25,24,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,XLI,Industrial Select Sector SPDR Fund,Sector,0.066521646721024,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,XLI,Industrial Select Sector SPDR Fund,Sector,0.0763560618401232,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,XLI,Industrial Select Sector SPDR Fund,Sector,0.0762441899057542,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,XLI,Industrial Select Sector SPDR Fund,Sector,0.0756908514166217,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,XLI,Industrial Select Sector SPDR Fund,Sector,0.076208674320094,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,XLI,Industrial Select Sector SPDR Fund,Sector,0.0765122331833903,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,XLI,Industrial Select Sector SPDR Fund,Sector,0.075744567945459,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,XLI,Industrial Select Sector SPDR Fund,Sector,0.0769721620162584,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,XLI,Industrial Select Sector SPDR Fund,Sector,0.0827951011955692,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,XLI,Industrial Select Sector SPDR Fund,Sector,0.0826783035514005,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,XLI,Industrial Select Sector SPDR Fund,Sector,0.0767586294498543,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,XLI,Industrial Select Sector SPDR Fund,Sector,0.0760564105068791,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,XLI,Industrial Select Sector SPDR Fund,Sector,0.0739585487184178,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,XLI,Industrial Select Sector SPDR Fund,Sector,0.077112375581134,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,XLI,Industrial Select Sector SPDR Fund,Sector,0.0737818482504367,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,XLI,Industrial Select Sector SPDR Fund,Sector,0.0730737293158463,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,XLI,Industrial Select Sector SPDR Fund,Sector,0.0736740556518996,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,XLI,Industrial Select Sector SPDR Fund,Sector,0.0771960334705979,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,XLI,Industrial Select Sector SPDR Fund,Sector,0.0759150370509162,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,XLI,Industrial Select Sector SPDR Fund,Sector,0.07625023999416,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,XLI,Industrial Select Sector SPDR Fund,Sector,0.0749457865787656,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,XLI,Industrial Select Sector SPDR Fund,Sector,0.0745140161334254,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,XLI,Industrial Select Sector SPDR Fund,Sector,0.0720207155878214,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,XLI,Industrial Select Sector SPDR Fund,Sector,0.0701951444614654,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,XLI,Industrial Select Sector SPDR Fund,Sector,0.0715488068845165,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,XLI,Industrial Select Sector SPDR Fund,Sector,0.0713876339071177,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,XLI,Industrial Select Sector SPDR Fund,Sector,0.0712505719122848,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,XLI,Industrial Select Sector SPDR Fund,Sector,0.0722376827064203,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,XLI,Industrial Select Sector SPDR Fund,Sector,0.0720905776363175,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,XLI,Industrial Select Sector SPDR Fund,Sector,0.0715976103421583,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,XLI,Industrial Select Sector SPDR Fund,Sector,0.0758209634372985,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,XLI,Industrial Select Sector SPDR Fund,Sector,0.0758674600488205,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,XLI,Industrial Select Sector SPDR Fund,Sector,0.0756386333674234,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,XLI,Industrial Select Sector SPDR Fund,Sector,0.067342573994902,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,XLI,Industrial Select Sector SPDR Fund,Sector,0.0587048125728762,0.996850032334105,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,XLI,Industrial Select Sector SPDR Fund,Sector,0.0630318909396018,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,XLI,Industrial Select Sector SPDR Fund,Sector,0.0627852813276834,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,XLI,Industrial Select Sector SPDR Fund,Sector,0.0626954917444748,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,XLI,Industrial Select Sector SPDR Fund,Sector,0.0630483641061628,0.596654605848508,25,24,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,XLI,Industrial Select Sector SPDR Fund,Sector,0.0590712053511233,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,XLI,Industrial Select Sector SPDR Fund,Sector,0.0594089292589325,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,XLI,Industrial Select Sector SPDR Fund,Sector,0.0596954765332389,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,XLI,Industrial Select Sector SPDR Fund,Sector,0.0602960044538472,0.9617047201833532,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,XLI,Industrial Select Sector SPDR Fund,Sector,0.0599292299306064,0.9617047201833532,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,XLI,Industrial Select Sector SPDR Fund,Sector,0.0590853266465185,0.6923123905696487,25,22,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,XLI,Industrial Select Sector SPDR Fund,Sector,0.0639410372083235,0.7657427553369281,25,22,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,XLI,Industrial Select Sector SPDR Fund,Sector,0.063571787277041,0.7657427553369281,25,22,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,XLI,Industrial Select Sector SPDR Fund,Sector,0.0738009714084951,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,XLI,Industrial Select Sector SPDR Fund,Sector,0.0636695853835076,0.7702834799608994,25,23,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,XLI,Industrial Select Sector SPDR Fund,Sector,0.0744156855669964,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,XLI,Industrial Select Sector SPDR Fund,Sector,0.0746253626327586,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,XLI,Industrial Select Sector SPDR Fund,Sector,0.0748999953482817,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,XLI,Industrial Select Sector SPDR Fund,Sector,0.0748053506052228,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,XLI,Industrial Select Sector SPDR Fund,Sector,0.0746462152604561,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,XLI,Industrial Select Sector SPDR Fund,Sector,0.0748742583664677,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,XLI,Industrial Select Sector SPDR Fund,Sector,0.0762591268794682,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,XLI,Industrial Select Sector SPDR Fund,Sector,0.0747758382403089,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,XLK,Technology Select Sector SPDR Fund,Sector,0.0930276931373278,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,XLK,Technology Select Sector SPDR Fund,Sector,0.0877910598170695,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,XLK,Technology Select Sector SPDR Fund,Sector,0.0871340345648902,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,XLK,Technology Select Sector SPDR Fund,Sector,0.0854273719684804,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,XLK,Technology Select Sector SPDR Fund,Sector,0.0848620246041249,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,XLK,Technology Select Sector SPDR Fund,Sector,0.0834408886358602,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
2026-05-22,XLK,Technology Select Sector SPDR Fund,Sector,0.0757786272376825,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_22.csv
2026-05-25,XLK,Technology Select Sector SPDR Fund,Sector,0.0767964312325034,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_25.csv
2026-05-26,XLK,Technology Select Sector SPDR Fund,Sector,0.0896656445676944,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_26.csv
2026-05-27,XLK,Technology Select Sector SPDR Fund,Sector,0.0881323251120575,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_27.csv
2026-05-28,XLK,Technology Select Sector SPDR Fund,Sector,0.0754933943631021,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_28.csv
2026-05-29,XLK,Technology Select Sector SPDR Fund,Sector,0.0756524593201494,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_29.csv
2026-06-01,XLK,Technology Select Sector SPDR Fund,Sector,0.0744267512583545,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_01.csv
2026-06-02,XLK,Technology Select Sector SPDR Fund,Sector,0.0666702100464519,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_02.csv
2026-06-03,XLK,Technology Select Sector SPDR Fund,Sector,0.0709625262695295,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_03.csv
2026-06-04,XLK,Technology Select Sector SPDR Fund,Sector,0.0717936116714099,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_04.csv
2026-06-05,XLK,Technology Select Sector SPDR Fund,Sector,0.0759582286437592,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_05.csv
2026-06-08,XLK,Technology Select Sector SPDR Fund,Sector,0.0752576667841569,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_08.csv
2026-06-09,XLK,Technology Select Sector SPDR Fund,Sector,0.0716595767099229,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_09.csv
2026-06-10,XLK,Technology Select Sector SPDR Fund,Sector,0.0733152711317164,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_10.csv
2026-06-11,XLK,Technology Select Sector SPDR Fund,Sector,0.0713381786247708,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_11.csv
2026-06-12,XLK,Technology Select Sector SPDR Fund,Sector,0.0695801015656961,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_12.csv
2026-06-15,XLK,Technology Select Sector SPDR Fund,Sector,0.0671997113975152,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_15.csv
2026-06-16,XLK,Technology Select Sector SPDR Fund,Sector,0.0680204677631852,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_16.csv
2026-06-17,XLK,Technology Select Sector SPDR Fund,Sector,0.0684914210098769,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_17.csv
2026-06-18,XLK,Technology Select Sector SPDR Fund,Sector,0.0613370551926339,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_18.csv
2026-06-19,XLK,Technology Select Sector SPDR Fund,Sector,0.0613293627719326,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_19.csv
2026-06-22,XLK,Technology Select Sector SPDR Fund,Sector,0.0590872275256313,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_22.csv
2026-06-23,XLK,Technology Select Sector SPDR Fund,Sector,0.0609201283835683,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_23.csv
2026-06-24,XLK,Technology Select Sector SPDR Fund,Sector,0.0710985515916595,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_24.csv
2026-06-25,XLK,Technology Select Sector SPDR Fund,Sector,0.0696129486421946,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_25.csv
2026-06-26,XLK,Technology Select Sector SPDR Fund,Sector,0.0719443812793032,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_26.csv
2026-06-29,XLK,Technology Select Sector SPDR Fund,Sector,0.0752275152621044,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_29.csv
2026-06-30,XLK,Technology Select Sector SPDR Fund,Sector,0.0747028801574015,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202606/etf_icc_2026_06_30.csv
2026-07-01,XLK,Technology Select Sector SPDR Fund,Sector,0.0765885658080008,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_01.csv
2026-07-02,XLK,Technology Select Sector SPDR Fund,Sector,0.0809990847002178,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_02.csv
2026-07-03,XLK,Technology Select Sector SPDR Fund,Sector,0.0803100729050484,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_03.csv
2026-07-06,XLK,Technology Select Sector SPDR Fund,Sector,0.0777550322850793,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_06.csv
2026-07-07,XLK,Technology Select Sector SPDR Fund,Sector,0.0797848100738372,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_07.csv
2026-07-08,XLK,Technology Select Sector SPDR Fund,Sector,0.0794766569661078,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_08.csv
2026-07-09,XLK,Technology Select Sector SPDR Fund,Sector,0.0778749616347225,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_09.csv
2026-07-10,XLK,Technology Select Sector SPDR Fund,Sector,0.0777802908036931,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_10.csv
2026-07-13,XLK,Technology Select Sector SPDR Fund,Sector,0.079847396193463,0.996322167300724,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_13.csv
2026-07-14,XLK,Technology Select Sector SPDR Fund,Sector,0.0798874759264711,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_14.csv
2026-07-15,XLK,Technology Select Sector SPDR Fund,Sector,0.082047628733025,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_15.csv
2026-07-16,XLK,Technology Select Sector SPDR Fund,Sector,0.0846315464454524,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_16.csv
2026-07-17,XLK,Technology Select Sector SPDR Fund,Sector,0.0855460935736959,0.998400549415794,25,24,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_17.csv
2026-07-20,XLK,Technology Select Sector SPDR Fund,Sector,0.0998197014247743,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_20.csv
2026-07-21,XLK,Technology Select Sector SPDR Fund,Sector,0.096410379768175,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_21.csv
2026-07-22,XLK,Technology Select Sector SPDR Fund,Sector,0.0961063487563064,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_22.csv
2026-07-23,XLK,Technology Select Sector SPDR Fund,Sector,0.0956428962767658,0.8380104184170725,25,23,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_23.csv
2026-07-24,XLK,Technology Select Sector SPDR Fund,Sector,0.0992193380437515,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_24.csv
2026-07-27,XLK,Technology Select Sector SPDR Fund,Sector,0.0907143067277371,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_27.csv
2026-07-28,XLK,Technology Select Sector SPDR Fund,Sector,0.0938599037983428,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202607/etf_icc_2026_07_28.csv
2026-07-29,XLK,Technology Select Sector SPDR Fund,Sector,0.0824578622818196,0.6075902188052676,25,19,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_29.csv
2026-07-30,XLK,Technology Select Sector SPDR Fund,Sector,0.0900963415592242,0.7091731587178625,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_30.csv
2026-07-31,XLK,Technology Select Sector SPDR Fund,Sector,0.0887973905674958,0.7091731587178625,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202607/etf_icc_2026_07_31.csv
2026-08-03,XLK,Technology Select Sector SPDR Fund,Sector,0.1021104317916987,0.7342158722471109,25,20,Partial holdings estimate,stockanalysis_full_holdings,partial_holdings_estimate,data/derived/etf/202608/etf_icc_2026_08_03.csv
2026-08-04,XLK,Technology Select Sector SPDR Fund,Sector,0.0892644099587542,0.8061471104614006,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_04.csv
2026-08-05,XLK,Technology Select Sector SPDR Fund,Sector,0.0905308679032199,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_05.csv
2026-08-06,XLK,Technology Select Sector SPDR Fund,Sector,0.0852317793395981,0.8061471104614006,25,21,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_06.csv
2026-08-07,XLK,Technology Select Sector SPDR Fund,Sector,0.0936012176139684,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_07.csv
2026-08-10,XLK,Technology Select Sector SPDR Fund,Sector,0.0924466540309722,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_10.csv
2026-08-11,XLK,Technology Select Sector SPDR Fund,Sector,0.0859734951045475,0.8256343182024374,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_11.csv
2026-08-12,XLK,Technology Select Sector SPDR Fund,Sector,0.0843906076131873,0.8256343182024374,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_12.csv
2026-08-13,XLK,Technology Select Sector SPDR Fund,Sector,0.082852880223004,0.8256343182024374,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_13.csv
2026-08-14,XLK,Technology Select Sector SPDR Fund,Sector,0.0820269278571612,0.8256343182024374,25,22,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_14.csv
2026-08-17,XLK,Technology Select Sector SPDR Fund,Sector,0.0803974080788437,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_17.csv
2026-08-18,XLK,Technology Select Sector SPDR Fund,Sector,0.0820060322652961,1.0000000000000002,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202608/etf_icc_2026_08_18.csv
2026-05-14,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.081478888754116,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_14.csv
2026-05-15,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0820247279547339,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_15.csv
2026-05-18,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0807201681841625,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_18.csv
2026-05-19,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0816200746178662,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_19.csv
2026-05-20,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.0809204781008123,0.9999999999999998,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_20.csv
2026-05-21,XLP,Consumer Staples Select Sector SPDR Fund,Sector,0.080754554581083,1.0,25,25,ICC calculation,stockanalysis_full_holdings,icc_calculation,data/derived/etf/202605/etf_icc_2026_05_21.csv
