date,family,daily_icc,ew_icc,n_firms,method,source_file
2026-07-06,sp600,0.09016796385987368,0.09831594571468026,582,ICC calculation,data/202607/icc_live_sp600_2026_0706.csv
2026-07-07,sp600,0.09069101034745354,0.09853269704558874,582,ICC calculation,data/202607/icc_live_sp600_2026_0707.csv
2026-07-08,sp600,0.09135798201174732,0.09947244300577747,582,ICC calculation,data/202607/icc_live_sp600_2026_0708.csv
2026-07-09,sp600,0.09139563213640285,0.0985744142158165,583,ICC calculation,data/202607/icc_live_sp600_2026_0709.csv
2026-07-10,sp600,0.09112938718577797,0.09797380672809143,583,ICC calculation,data/202607/icc_live_sp600_2026_0710.csv
2026-07-13,sp600,0.09146864361292883,0.0980238007186999,579,ICC calculation,data/202607/icc_live_sp600_2026_0713.csv
2026-07-14,sp600,0.0910995375462282,0.09802952727908221,584,ICC calculation,data/202607/icc_live_sp600_2026_0714.csv
2026-07-15,sp600,0.09095936700589363,0.09758103702627675,584,ICC calculation,data/202607/icc_live_sp600_2026_0715.csv
2026-07-16,sp600,0.08838571327313795,0.09429183765648375,584,ICC calculation,data/202607/icc_live_sp600_2026_0716.csv
2026-07-17,sp600,0.0918062912497993,0.09800875994990953,543,ICC calculation,data/202607/icc_live_sp600_2026_0717.csv
2026-07-20,sp600,0.09175873927729088,0.09800425680328152,584,ICC calculation,data/202607/icc_live_sp600_2026_0720.csv
2026-07-21,sp600,0.0908785874776001,0.0976310891081331,583,ICC calculation,data/202607/icc_live_sp600_2026_0721.csv
2026-07-22,sp600,0.09182594839433704,0.09835839068674554,583,ICC calculation,data/202607/icc_live_sp600_2026_0722.csv
2026-07-23,sp600,0.09327955622961437,0.10019483396192315,561,ICC calculation,data/202607/icc_live_sp600_2026_0723.csv
2026-07-24,sp600,0.09276502424606115,0.09899504888819562,583,ICC calculation,data/202607/icc_live_sp600_2026_0724.csv
2026-07-27,sp600,0.09270910790286527,0.0988992906389392,583,ICC calculation,data/202607/icc_live_sp600_2026_0727.csv
2026-07-28,sp600,0.09229354009121668,0.09815182113381161,583,ICC calculation,data/202607/icc_live_sp600_2026_0728.csv
2026-07-29,sp600,0.09332700244028315,0.09858757336954295,507,ICC calculation,data/202607/icc_live_sp600_2026_0729.csv
2026-07-30,sp600,0.09172064862393287,0.09773613020409613,511,ICC calculation,data/202607/icc_live_sp600_2026_0730.csv
2026-07-31,sp600,0.09173797080800872,0.09789093677264235,514,ICC calculation,data/202607/icc_live_sp600_2026_0731.csv
2026-08-03,sp600,0.09135555657371715,0.09694096207815131,518,ICC calculation,data/202608/icc_live_sp600_2026_0803.csv
2026-08-04,sp600,0.09039134536971165,0.09625925820130773,529,ICC calculation,data/202608/icc_live_sp600_2026_0804.csv
2026-08-05,sp600,0.09055714676516385,0.09663697317396949,582,ICC calculation,data/202608/icc_live_sp600_2026_0805.csv
2026-08-06,sp600,0.09066209218903432,0.09677942364799351,534,ICC calculation,data/202608/icc_live_sp600_2026_0806.csv
2026-08-07,sp600,0.09149722087016313,0.09695172716414577,581,ICC calculation,data/202608/icc_live_sp600_2026_0807.csv
2026-08-10,sp600,0.09199574772882779,0.09788552529984129,582,ICC calculation,data/202608/icc_live_sp600_2026_0810.csv
2026-08-11,sp600,0.09132854771635124,0.09703583707416341,560,ICC calculation,data/202608/icc_live_sp600_2026_0811.csv
2026-08-12,sp600,0.09098662855865577,0.0968135420416539,562,ICC calculation,data/202608/icc_live_sp600_2026_0812.csv
2026-08-13,sp600,0.0909342091105542,0.09646556877268413,566,ICC calculation,data/202608/icc_live_sp600_2026_0813.csv
2026-08-14,sp600,0.09029013047383581,0.09607144150936951,570,ICC calculation,data/202608/icc_live_sp600_2026_0814.csv
2026-08-17,sp600,0.09042967862417402,0.09659844195214508,584,ICC calculation,data/202608/icc_live_sp600_2026_0817.csv
2026-08-18,sp600,0.0892293882046911,0.09477187050048992,584,ICC calculation,data/202608/icc_live_sp600_2026_0818.csv
2026-08-19,sp600,0.09063732516764045,0.09600805720974728,571,ICC calculation,data/202608/icc_live_sp600_2026_0819.csv
2026-08-20,sp600,0.0915891404095674,0.09708297000548824,571,ICC calculation,data/202608/icc_live_sp600_2026_0820.csv
2026-08-21,sp600,0.09119755862999981,0.09648409212187971,571,ICC calculation,data/202608/icc_live_sp600_2026_0821.csv
2026-08-24,sp600,0.09145424891387095,0.09679123112811772,571,ICC calculation,data/202608/icc_live_sp600_2026_0824.csv
2026-08-25,sp600,0.09152800986002194,0.0967362792374467,572,ICC calculation,data/202608/icc_live_sp600_2026_0825.csv
2026-08-26,sp600,0.09152555515600426,0.09678075299865843,572,ICC calculation,data/202608/icc_live_sp600_2026_0826.csv
2026-08-31,sp600,0.092332361642969,0.097759875013551,584,ICC calculation,data/202608/icc_live_sp600_2026_0831.csv
2026-09-01,sp600,0.09299554408428075,0.09851648897249962,584,ICC calculation,data/202609/icc_live_sp600_2026_0901.csv
2026-09-02,sp600,0.09274827869366435,0.09800005076330458,584,ICC calculation,data/202609/icc_live_sp600_2026_0902.csv
2026-09-03,sp600,0.09191890030807301,0.09725154312997168,584,ICC calculation,data/202609/icc_live_sp600_2026_0903.csv
